,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
38847,1,37,1,46,0,1,1,32086,154,105,1
38848,0,46,1,35,0,1,1,2630,124,238,1
38849,1,23,1,15,0,0,1,31428,152,228,0
38850,1,54,1,28,0,1,1,81831,124,29,1
38851,0,20,1,28,1,0,0,41708,160,167,0
38852,1,32,1,46,0,0,1,27515,157,35,0
38853,0,75,1,8,0,1,1,30336,26,11,0
38854,0,24,1,12,1,0,0,28772,152,140,0
38855,1,65,1,7,1,1,0,26831,124,202,0
38856,1,49,1,18,0,1,0,31078,26,120,0
38857,1,57,1,28,0,1,1,43432,26,186,0
38858,1,35,1,38,0,1,0,28527,124,28,0
38859,1,66,1,39,0,1,1,26810,124,252,0
38860,1,53,1,41,0,1,1,42165,124,189,1
38861,1,45,1,28,0,1,1,36583,124,251,0
38862,0,28,1,16,0,0,1,31605,152,232,0
38863,1,30,1,3,1,0,0,25617,152,280,0
38864,1,38,1,41,0,1,1,2630,157,208,0
38865,0,22,1,46,1,0,0,25927,152,213,0
38866,1,35,1,28,0,1,1,27000,26,279,0
38867,0,25,1,3,1,0,0,22836,152,147,0
38868,0,43,1,45,0,1,1,2630,26,246,0
38869,1,55,1,28,1,1,0,70729,124,144,0
38870,0,21,1,46,1,0,0,35818,152,129,0
38871,1,56,1,2,0,1,1,35977,26,60,0
38872,0,24,1,49,1,0,0,30449,152,160,0
38873,1,50,1,41,0,1,1,33429,124,258,0
38874,0,68,1,47,1,1,0,37626,113,207,0
38875,0,25,1,13,0,0,0,24995,152,274,0
38876,0,40,1,8,0,1,1,28901,124,141,1
38877,0,22,1,36,0,0,1,31877,152,229,0
38878,1,53,1,18,0,1,1,31010,124,244,0
38879,1,54,1,41,0,1,1,2630,124,203,1
38880,1,52,1,48,1,1,0,2630,15,67,0
38881,0,25,1,15,0,0,1,39846,152,205,0
38882,1,53,1,6,0,1,1,26521,124,240,1
38883,1,21,1,30,0,0,1,24105,124,109,0
38884,0,24,1,39,0,0,1,28797,152,218,0
38885,0,24,1,3,1,0,0,25967,152,287,0
38886,1,53,1,11,0,1,0,23720,26,49,0
38887,1,45,1,46,1,1,0,2630,26,60,0
38888,1,21,1,36,1,0,0,37517,152,263,0
38889,0,22,1,41,1,0,0,37187,152,19,0
38890,0,50,1,48,0,1,1,2630,15,172,0
38891,1,40,1,38,0,1,1,21962,124,182,0
38892,1,20,1,22,0,0,0,37889,160,249,0
38893,0,38,1,46,0,1,1,37036,26,110,1
38894,0,47,1,28,0,1,1,2630,26,222,0
38895,1,25,1,32,1,0,0,2630,152,167,0
38896,1,24,1,28,0,0,1,50608,26,81,0
38897,1,46,1,11,0,1,0,32382,26,154,0
38898,1,24,1,8,1,0,0,44473,152,207,0
38899,0,24,1,41,1,0,0,44227,152,135,0
38900,0,44,1,33,0,1,1,27872,124,276,1
38901,1,62,1,11,1,1,0,28218,26,17,0
38902,0,23,1,41,0,0,1,33123,124,132,1
38903,1,60,1,3,0,1,1,27424,124,68,0
38904,1,37,1,45,1,1,0,30933,124,263,0
38905,0,57,1,28,0,2,1,47219,26,86,0
38906,1,31,1,28,0,0,1,22977,152,239,0
38907,1,37,1,30,1,1,0,29365,26,17,0
38908,0,28,1,26,1,0,0,29904,152,111,0
38909,1,26,1,15,1,0,0,27215,152,234,0
38910,0,49,1,28,0,1,1,32250,26,227,0
38911,1,25,1,11,1,0,0,36306,152,189,0
38912,1,75,1,33,0,1,1,30757,26,172,0
38913,0,37,1,28,0,1,1,67495,26,280,0
38914,1,43,1,48,1,1,0,2630,124,294,0
38915,1,22,1,47,0,0,1,42775,26,244,0
38916,0,26,1,30,1,1,0,29749,154,90,0
38917,1,23,1,8,1,0,0,34826,152,204,0
38918,1,76,0,30,0,1,1,34738,55,279,0
38919,0,23,1,12,1,0,0,44449,152,32,0
38920,0,47,1,28,0,1,1,34618,26,54,1
38921,1,45,1,39,0,1,1,34505,124,259,0
38922,1,47,1,28,0,1,1,31770,124,209,0
38923,1,21,1,25,0,0,1,26552,152,170,0
38924,0,39,1,28,0,1,1,45590,26,266,1
38925,1,63,1,6,1,1,0,32570,26,241,0
38926,1,56,1,41,1,1,0,40586,124,217,0
38927,0,24,1,8,1,0,0,76149,152,88,0
38928,1,76,1,45,1,1,0,30467,26,117,0
38929,1,33,1,29,0,0,1,29678,124,155,1
38930,1,52,1,0,0,1,1,2630,122,177,0
38931,0,21,1,45,0,0,0,29450,152,103,0
38932,0,42,1,28,0,2,1,49013,26,126,0
38933,1,23,1,46,1,0,0,21592,152,25,0
38934,0,23,1,21,0,0,1,21058,26,141,0
38935,0,23,1,16,1,0,0,26511,152,32,0
38936,0,28,1,19,1,0,0,33954,152,184,0
38937,1,33,1,28,0,1,1,44820,55,196,0
38938,0,51,1,28,1,1,0,28858,26,42,0
38939,1,24,1,46,1,0,0,51405,152,193,0
38940,0,22,1,10,1,0,0,44881,152,135,0
38941,0,29,1,3,0,0,1,21015,152,20,0
38942,0,69,1,31,1,1,0,2630,26,105,0
38943,0,71,1,15,1,1,0,2630,160,273,0
38944,0,34,1,46,1,1,0,38296,152,244,0
38945,0,28,1,6,1,0,0,24745,152,283,0
38946,0,44,1,26,0,1,1,29787,124,209,1
38947,1,30,1,28,0,1,1,45362,155,169,0
38948,1,50,1,9,1,1,0,23816,113,65,0
38949,1,53,1,28,1,1,0,38566,26,233,0
38950,1,28,1,8,1,0,0,33983,152,229,0
38951,1,27,1,2,0,0,1,30591,124,252,1
38952,1,33,1,21,1,0,0,25880,152,267,0
38953,1,25,1,30,1,0,0,40840,152,246,0
38954,1,75,1,28,1,1,0,42062,26,178,0
38955,1,46,1,28,0,1,1,39221,124,196,1
38956,1,23,1,13,0,0,1,29997,160,69,0
38957,0,22,1,11,1,0,0,30151,152,84,0
38958,1,40,1,28,0,1,1,42749,124,245,0
38959,1,46,1,30,0,1,1,2630,26,232,1
38960,1,51,1,48,1,1,0,2630,26,43,0
38961,0,27,1,28,1,0,0,55052,152,240,0
38962,1,31,1,50,1,0,0,39520,152,291,0
38963,1,54,1,9,0,1,1,28939,26,266,1
38964,1,47,1,28,0,1,1,34735,26,113,1
38965,0,57,1,8,0,1,1,2630,124,201,0
38966,1,77,1,28,0,1,1,56287,122,189,0
38967,1,21,1,15,0,0,1,2630,160,27,0
38968,0,21,1,41,1,0,0,31791,160,99,0
38969,1,43,1,11,0,1,1,37161,124,211,1
38970,0,38,1,47,0,1,1,2630,124,144,0
38971,1,31,1,28,1,0,0,55709,152,65,0
38972,0,45,1,28,0,2,1,37804,26,293,0
38973,0,34,1,28,0,1,1,34477,111,79,0
38974,0,24,1,3,1,0,0,26884,152,63,0
38975,1,45,1,6,1,1,0,37558,124,87,0
38976,1,53,1,28,0,1,0,28303,52,146,0
38977,1,34,1,28,1,1,0,2630,160,163,0
38978,0,24,1,35,1,0,0,23132,152,168,0
38979,1,29,1,33,1,1,0,22341,26,68,0
38980,0,23,1,28,1,0,0,52720,152,231,0
38981,0,44,1,45,0,1,1,29692,124,271,0
38982,0,23,1,3,1,0,0,24916,152,231,0
38983,0,36,1,28,0,1,1,53797,26,174,0
38984,1,24,1,10,0,0,1,24914,152,232,0
38985,1,26,1,21,0,1,1,2630,156,183,0
38986,0,24,1,46,1,0,0,34218,152,46,0
38987,0,21,1,45,1,0,0,29722,152,205,0
38988,1,30,1,41,1,0,0,40500,152,227,0
38989,0,24,1,37,0,0,1,54984,152,173,0
38990,1,55,1,28,0,1,1,38466,26,247,0
38991,1,25,1,33,1,0,0,28153,152,262,0
38992,1,29,1,41,0,0,1,38407,152,68,1
38993,1,29,1,24,0,1,1,2630,157,235,1
38994,0,31,1,28,0,0,1,39518,152,241,0
38995,1,31,1,28,1,0,0,24743,152,80,0
38996,0,37,1,28,0,1,1,2630,150,220,1
38997,0,44,1,28,1,1,0,38176,26,88,0
38998,1,49,1,28,1,1,0,40134,26,291,0
38999,1,24,1,30,1,0,0,31543,152,136,0
39000,0,60,1,7,0,2,1,43676,11,214,1
39001,0,69,1,6,0,1,1,44721,26,39,0
39002,0,70,1,41,1,1,0,33613,12,184,0
39003,1,25,1,50,1,0,0,28160,152,44,0
39004,0,22,1,10,0,0,0,2630,152,35,0
39005,0,31,1,18,1,0,0,56714,152,95,0
39006,0,36,1,28,0,2,1,44280,124,117,0
39007,1,27,1,32,1,0,0,31808,152,101,0
39008,1,46,1,8,1,1,1,30860,124,15,0
39009,1,50,1,39,0,1,1,40701,124,46,1
39010,1,24,1,23,0,1,1,20786,163,25,1
39011,1,38,1,2,0,1,1,2630,26,242,0
39012,1,58,1,46,1,1,0,41644,26,186,0
39013,1,43,1,8,0,1,1,23911,157,132,0
39014,0,23,1,7,0,0,1,45358,152,75,0
39015,0,33,1,37,1,0,0,27269,152,220,0
39016,0,42,1,28,0,2,1,44019,26,161,0
39017,1,62,1,28,0,2,1,54272,124,263,0
39018,0,40,1,28,0,1,1,47232,124,114,1
39019,1,23,1,7,1,0,0,2630,152,141,0
39020,0,31,1,28,0,0,1,43566,152,238,0
39021,1,23,1,41,0,0,1,38966,152,136,0
39022,1,76,1,20,0,2,1,2630,124,255,0
39023,0,24,1,7,1,0,0,35146,152,66,0
39024,0,36,1,4,0,1,1,25807,124,141,1
39025,1,27,1,39,1,0,0,27714,152,50,0
39026,0,22,1,46,1,0,0,27377,160,202,0
39027,0,62,1,8,0,1,1,30367,26,165,0
39028,1,59,1,4,0,1,0,24131,26,111,0
39029,1,59,1,41,0,1,1,23245,152,115,0
39030,1,68,1,4,1,1,0,29401,26,141,0
39031,1,60,1,24,0,1,1,35996,26,259,0
39032,1,24,1,6,1,0,0,19420,152,256,0
39033,1,31,1,28,1,0,0,49860,151,35,0
39034,1,25,1,2,1,0,0,35559,152,100,0
39035,0,22,1,8,1,0,0,26565,152,144,0
39036,1,23,1,33,0,0,1,29219,152,47,0
39037,0,69,1,28,0,1,1,41700,26,265,0
39038,1,74,1,46,0,1,1,30878,26,227,0
39039,0,62,1,28,1,1,0,32054,125,159,0
39040,1,75,1,15,0,1,1,40163,26,291,0
39041,1,28,1,28,1,0,0,25179,152,265,0
39042,1,78,1,28,0,1,1,29318,125,120,0
39043,0,46,1,28,0,1,1,45392,26,157,1
39044,0,31,1,50,1,0,0,38597,152,253,0
39045,1,24,1,11,1,0,0,52338,152,150,0
39046,0,21,1,32,0,0,1,2630,152,231,0
39047,1,45,1,28,0,1,1,48538,26,253,1
39048,0,46,1,23,1,1,0,21105,26,117,0
39049,1,21,1,46,1,0,0,26133,160,153,0
39050,0,23,1,41,0,0,1,28162,151,75,1
39051,1,62,1,29,1,1,0,26404,26,48,0
39052,1,46,1,28,0,1,1,38259,26,69,0
39053,1,56,1,43,1,1,0,80402,124,63,0
39054,1,21,1,30,0,0,1,28720,152,288,1
39055,0,26,1,40,1,0,0,29179,152,252,0
39056,1,23,1,46,0,0,1,30636,152,229,0
39057,1,55,1,50,1,1,0,26314,26,96,0
39058,0,23,1,36,0,0,0,25314,151,122,0
39059,0,23,1,12,1,0,0,40220,26,103,0
39060,1,47,1,28,1,1,1,32039,124,117,0
39061,1,26,1,28,1,0,0,35597,152,224,0
39062,1,30,1,46,1,1,0,15932,154,113,0
39063,0,43,1,19,0,1,1,35948,124,80,0
39064,1,44,1,15,0,1,1,33128,14,215,0
39065,1,23,1,8,1,0,0,36225,152,22,0
39066,1,53,1,28,1,1,0,40203,26,55,0
39067,0,43,1,3,1,1,0,23550,26,125,0
39068,1,23,1,28,0,0,1,45219,152,47,0
39069,0,25,1,28,0,0,1,42379,152,253,0
39070,0,40,1,28,0,1,1,32748,122,245,0
39071,0,32,1,28,0,1,1,22826,124,270,1
39072,0,63,1,28,1,1,0,2630,122,283,0
39073,1,52,1,28,0,1,1,41684,26,38,0
39074,1,45,1,28,0,2,1,43773,122,55,0
39075,1,43,1,42,0,1,1,38375,124,71,0
39076,1,45,1,14,0,1,1,37911,124,196,0
39077,1,25,1,41,1,0,0,20300,152,243,0
39078,1,54,1,28,0,1,1,32494,124,64,0
39079,1,57,1,29,0,1,1,37697,26,219,0
39080,1,43,1,28,0,1,1,43999,26,50,0
39081,0,27,1,15,1,0,0,33491,152,20,0
39082,1,23,1,41,1,0,0,30938,152,112,0
39083,0,21,1,25,1,0,0,25202,160,212,0
39084,0,25,1,36,1,0,0,2630,152,136,0
39085,1,28,1,50,0,0,0,33977,152,99,0
39086,0,53,1,20,0,1,1,2630,157,186,1
39087,1,26,1,41,1,0,0,32813,152,242,0
39088,1,38,1,48,0,1,0,2630,26,132,0
39089,0,53,1,8,1,1,0,49121,124,184,0
39090,0,52,1,50,1,1,1,26845,152,60,0
39091,1,37,1,28,1,1,0,53145,59,195,0
39092,1,39,1,28,0,1,1,37845,124,274,0
39093,0,26,1,30,1,0,0,31315,152,119,0
39094,0,43,1,28,0,1,1,32635,124,16,1
39095,0,41,1,4,0,1,1,19371,124,103,0
39096,1,49,1,8,0,1,1,2630,124,29,0
39097,0,24,1,45,1,0,0,40295,152,17,0
39098,0,61,1,50,0,1,1,35819,26,245,0
39099,0,21,1,11,1,0,0,25128,152,75,0
39100,1,50,1,28,0,1,1,25261,26,124,0
39101,1,32,1,3,0,0,1,18883,124,86,1
39102,1,76,1,41,1,1,0,22832,26,54,0
39103,1,66,1,28,1,1,0,47373,26,119,0
39104,0,74,1,28,0,1,1,54915,26,280,1
39105,0,23,1,41,0,0,1,26992,152,167,0
39106,0,47,1,19,0,1,1,2630,124,180,0
39107,0,24,1,47,0,0,1,34784,151,132,1
39108,0,25,1,50,1,0,0,43462,152,60,0
39109,1,35,1,28,1,1,0,26963,152,297,0
39110,1,32,1,47,1,0,0,47646,152,258,0
39111,0,48,1,28,1,1,0,40166,124,100,0
39112,1,35,1,28,0,1,1,2630,124,141,0
39113,0,24,1,13,1,0,0,22262,152,174,0
39114,0,45,1,20,0,1,0,2630,26,250,0
39115,1,21,1,8,0,0,1,2630,152,61,0
39116,1,23,1,8,0,0,1,32119,152,108,0
39117,1,62,1,28,0,1,1,26019,124,151,0
39118,1,45,1,28,0,2,1,51627,124,175,0
39119,1,42,1,38,0,1,1,88891,124,229,0
39120,0,20,1,46,0,0,1,68592,160,43,0
39121,1,30,1,28,1,0,0,19639,152,295,0
39122,0,25,1,41,1,0,0,30558,152,298,0
39123,0,28,1,31,0,0,1,35049,26,126,0
39124,0,50,1,28,0,1,1,2630,156,149,1
39125,1,54,1,40,0,2,1,23626,26,75,1
39126,1,23,1,46,0,0,1,30594,152,203,0
39127,1,61,1,28,0,2,1,2630,124,70,0
39128,0,37,1,50,0,1,1,32253,124,48,0
39129,0,59,1,8,1,1,0,2630,26,13,0
39130,0,25,1,23,0,1,1,2630,157,25,0
39131,0,62,1,29,0,1,1,43272,26,151,0
39132,0,64,1,28,0,1,1,36230,157,112,0
39133,0,21,1,33,1,0,1,2630,152,242,0
39134,0,27,1,41,1,0,0,25844,152,32,0
39135,1,29,1,50,0,0,1,32901,152,229,0
39136,0,21,1,3,0,0,1,29543,160,269,0
39137,0,23,1,12,1,0,0,23286,152,10,0
39138,0,24,1,36,1,0,0,30873,152,130,0
39139,0,49,1,28,0,2,1,35445,26,39,1
39140,1,25,1,29,0,0,1,88183,152,293,0
39141,1,24,1,28,0,0,1,32495,152,109,0
39142,0,24,1,36,0,0,1,30780,152,139,0
39143,0,37,1,3,0,1,1,29427,26,33,1
39144,1,28,1,30,1,0,0,22975,152,28,0
39145,0,26,1,24,1,0,1,2630,160,168,0
39146,0,34,1,0,1,1,0,2630,26,259,0
39147,1,60,1,28,0,2,1,35741,26,152,1
39148,0,33,1,15,1,0,0,34153,152,179,0
39149,1,53,1,48,0,1,0,2630,124,25,0
39150,1,41,1,6,0,1,1,2630,156,56,0
39151,0,25,1,28,1,0,0,37160,152,226,0
39152,1,38,1,28,0,1,1,40211,26,126,1
39153,1,39,1,19,1,1,0,38140,26,278,0
39154,0,24,1,47,0,0,1,31197,152,13,0
39155,0,22,1,8,1,0,0,44878,160,246,0
39156,0,67,1,28,1,1,1,38325,122,202,0
39157,0,29,1,21,0,0,1,25820,160,155,0
39158,0,24,1,3,1,0,0,21032,152,298,0
39159,1,67,1,38,1,1,0,43971,26,163,0
39160,1,66,1,8,0,2,1,45300,26,42,1
39161,0,22,1,28,0,0,1,64869,152,119,0
39162,0,39,1,46,0,2,1,2630,163,292,0
39163,0,50,1,47,0,1,1,39609,26,170,0
39164,1,66,1,37,0,1,1,55482,26,104,0
39165,0,32,1,28,0,0,1,67472,26,201,1
39166,0,34,1,8,0,1,1,43356,26,151,0
39167,0,53,1,41,1,1,0,22277,26,251,0
39168,1,22,1,50,0,0,1,34009,152,251,0
39169,0,33,1,41,0,0,1,31434,152,250,0
39170,0,25,1,47,1,0,0,2630,152,61,0
39171,1,23,1,50,1,0,0,19560,152,40,0
39172,0,41,1,28,0,1,1,51079,122,232,0
39173,1,24,1,36,1,0,0,37622,160,72,0
39174,1,23,1,15,1,0,0,22312,152,42,0
39175,0,48,1,46,0,1,1,34746,124,298,0
39176,0,45,1,15,0,1,1,28695,124,29,0
39177,1,58,1,39,0,1,1,41112,26,160,0
39178,0,22,1,47,0,0,1,39533,152,190,0
39179,0,24,1,46,1,0,0,28580,152,80,0
39180,1,46,1,11,0,1,1,30219,26,80,1
39181,1,38,1,30,0,1,1,28676,26,142,0
39182,0,23,1,11,1,0,0,40321,152,149,0
39183,0,27,1,45,1,0,0,23809,152,37,0
39184,0,47,1,28,0,1,1,34345,26,234,0
39185,0,45,1,12,1,1,0,2630,124,299,0
39186,1,74,1,8,1,1,1,57401,26,95,0
39187,0,22,1,28,0,0,1,37551,152,46,0
39188,0,25,1,45,1,0,0,26456,152,219,0
39189,0,73,1,26,1,1,0,2630,152,175,0
39190,1,72,1,46,0,1,1,2630,11,292,0
39191,0,20,1,3,1,0,0,26028,160,169,0
39192,1,43,1,28,0,1,1,46462,26,272,0
39193,1,45,1,8,0,1,1,41692,26,210,0
39194,1,77,1,27,1,1,1,31873,26,209,0
39195,0,36,1,9,1,1,0,27995,152,279,0
39196,1,43,1,41,1,1,0,34574,124,164,0
39197,0,56,1,50,1,1,0,31904,8,106,0
39198,0,70,1,28,0,1,1,46494,26,258,0
39199,1,32,1,28,0,1,1,35199,125,168,0
39200,0,23,1,28,1,0,0,43955,152,118,0
39201,1,50,1,46,1,1,0,29563,26,249,0
39202,1,56,1,24,0,1,1,2630,156,226,0
39203,0,24,1,52,1,0,0,51595,152,156,0
39204,0,72,1,22,1,1,0,37336,26,235,0
39205,0,73,1,9,0,1,1,24621,26,85,0
39206,1,25,1,10,1,0,0,29815,152,134,0
39207,1,42,1,28,0,1,1,45219,26,156,0
39208,0,55,1,36,0,1,1,88669,152,77,0
39209,1,26,1,3,0,0,1,2630,160,253,0
39210,0,25,1,6,1,0,0,27339,152,106,0
39211,0,24,1,37,0,0,0,28973,152,140,0
39212,0,20,1,49,1,1,0,2630,156,266,0
39213,0,27,1,38,1,0,0,26587,152,54,0
39214,0,22,1,28,0,0,0,71812,152,272,0
39215,0,44,1,15,1,1,0,2630,152,62,0
39216,1,72,1,0,0,1,1,2630,122,89,0
39217,1,55,1,46,0,1,1,42509,26,245,0
39218,0,48,1,41,0,1,1,36569,26,276,0
39219,1,27,1,33,1,0,0,28752,152,98,0
39220,0,25,1,4,1,0,0,31991,152,292,0
39221,0,24,1,22,1,0,0,28473,152,117,0
39222,1,71,1,28,0,2,1,111557,25,133,0
39223,0,25,1,45,1,0,0,23275,152,176,0
39224,0,25,1,9,1,0,0,35392,152,97,0
39225,1,30,1,28,0,1,1,45656,124,13,0
39226,1,70,1,7,0,1,1,41280,26,33,1
39227,0,41,1,28,0,1,1,73250,122,258,0
39228,1,23,1,6,1,0,0,31939,152,283,0
39229,1,32,1,35,1,0,0,31109,152,288,0
39230,0,36,1,28,0,1,1,34689,26,66,0
39231,0,42,1,43,1,1,0,31809,124,250,0
39232,1,23,1,9,1,0,0,37730,152,47,0
39233,1,49,1,28,0,1,0,43386,58,47,0
39234,1,61,1,28,0,1,1,41746,124,197,0
39235,1,41,1,28,0,1,1,36598,26,130,0
39236,1,20,1,37,0,0,1,2630,160,11,0
39237,0,23,1,36,1,0,1,2630,152,217,0
39238,1,63,1,28,1,1,0,45361,124,104,0
39239,1,38,1,28,1,1,1,43187,124,100,0
39240,0,48,1,1,0,1,1,2630,26,271,0
39241,1,59,1,28,0,1,1,29676,124,227,0
39242,1,25,1,27,1,0,0,23385,152,47,0
39243,1,42,1,28,0,1,1,41622,124,113,1
39244,0,42,1,48,0,1,1,2630,26,140,0
39245,1,26,1,11,1,0,0,27123,152,273,0
39246,0,21,1,8,0,0,0,46385,152,103,0
39247,0,33,1,28,0,2,1,48092,122,281,1
39248,0,40,1,28,1,1,0,45414,26,225,0
39249,1,40,1,28,1,1,0,33290,26,39,0
39250,0,23,1,37,0,0,1,2630,156,90,1
39251,1,42,1,29,0,1,1,2630,154,58,0
39252,0,24,1,46,1,0,0,26483,152,230,0
39253,0,79,1,8,0,1,1,40301,26,130,1
39254,0,46,1,8,1,1,0,32278,26,77,0
39255,1,34,1,36,1,1,0,31470,152,77,0
39256,1,40,1,47,1,1,0,39594,113,203,0
39257,1,49,1,10,0,1,1,26642,154,179,0
39258,0,22,1,14,0,0,1,31125,152,129,0
39259,1,22,1,13,1,0,0,26384,152,230,0
39260,1,50,1,15,0,1,1,39205,26,221,0
39261,0,24,1,20,0,0,1,2630,163,223,0
39262,0,60,1,28,0,1,1,39768,124,139,0
39263,0,79,1,28,0,2,1,59044,124,154,1
39264,1,29,1,3,1,0,0,2630,152,195,0
39265,1,55,1,28,0,1,1,37142,124,134,0
39266,1,43,1,28,0,1,1,53419,124,97,0
39267,1,47,1,46,0,1,1,27124,26,72,1
39268,0,54,1,28,0,1,1,34183,26,33,0
39269,0,31,1,35,0,0,0,31334,152,279,0
39270,0,39,1,28,0,1,1,27690,124,22,0
39271,1,22,1,12,0,0,1,49169,152,57,0
39272,0,33,1,28,0,0,1,45656,124,280,0
39273,0,72,1,28,0,1,1,48829,124,143,0
39274,1,77,1,29,1,1,0,37353,26,27,0
39275,1,65,1,47,0,1,1,29606,124,101,0
39276,0,21,1,36,1,0,0,42512,160,55,0
39277,0,44,1,40,0,1,0,31116,26,120,0
39278,1,39,1,28,0,1,1,76022,124,272,0
39279,0,21,1,15,1,0,0,28232,152,275,0
39280,0,23,1,35,1,0,0,30436,152,212,0
39281,1,41,1,30,1,1,0,28171,26,32,0
39282,1,44,1,8,1,1,0,41924,26,284,0
39283,1,23,1,50,1,0,0,37270,26,289,0
39284,1,33,1,27,0,1,1,22726,163,121,1
39285,1,49,1,28,0,1,1,44360,26,201,0
39286,1,32,1,18,0,1,1,2630,124,190,0
39287,1,22,1,11,1,0,0,34550,152,121,0
39288,0,44,1,46,0,1,1,2630,94,99,0
39289,1,22,1,8,1,0,0,44528,152,195,0
39290,1,20,1,8,0,0,1,66500,160,150,0
39291,1,45,1,28,0,2,1,54697,26,32,1
39292,0,23,1,2,0,0,1,20972,152,235,1
39293,0,27,1,21,0,0,0,2630,26,215,0
39294,1,28,1,15,1,0,0,30964,152,129,0
39295,1,25,1,32,1,0,0,32803,152,95,0
39296,0,24,1,41,1,0,0,35846,152,15,0
39297,0,25,1,11,1,0,0,46545,152,193,0
39298,1,25,1,8,0,0,1,2630,160,135,0
39299,0,45,1,28,0,1,1,53994,26,11,1
39300,1,41,1,7,0,1,1,2630,156,204,1
39301,0,24,1,28,1,0,0,36371,152,74,0
39302,1,31,1,28,1,0,1,2630,163,73,0
39303,0,40,1,8,1,1,0,26583,26,140,0
39304,1,31,1,41,1,1,0,41535,124,232,0
39305,0,58,1,45,1,1,0,39458,124,173,0
39306,1,40,1,11,0,1,1,30371,24,186,0
39307,0,29,1,11,0,1,1,2630,157,92,1
39308,0,34,1,36,1,1,0,2630,152,247,0
39309,1,55,1,45,0,1,1,26655,124,79,1
39310,1,51,1,28,0,1,1,42591,124,61,0
39311,1,24,1,8,1,0,0,28775,152,126,0
39312,1,23,1,8,0,0,1,51813,152,46,0
39313,1,23,1,6,0,0,1,32656,152,229,0
39314,0,20,1,15,0,0,1,37898,160,262,0
39315,0,22,1,8,1,0,1,31449,152,203,0
39316,0,25,1,41,1,0,0,32008,160,180,0
39317,1,40,1,28,0,1,1,32398,124,220,0
39318,0,24,1,18,1,0,0,41333,152,289,0
39319,1,37,1,14,0,1,1,26917,124,77,1
39320,0,46,1,28,0,1,1,32239,26,287,1
39321,1,73,1,30,1,1,0,49192,26,281,0
39322,1,32,1,46,1,0,0,2630,152,253,0
39323,0,21,1,33,1,0,0,32668,152,31,0
39324,1,45,1,28,0,1,1,39891,26,198,1
39325,1,45,1,37,0,1,1,45402,26,36,1
39326,0,21,1,28,1,0,0,73269,152,259,0
39327,1,39,1,28,1,1,1,32202,26,107,0
39328,1,48,1,19,0,1,0,41369,124,127,0
39329,1,21,1,3,1,0,0,27435,152,50,0
39330,0,26,1,8,1,0,0,31318,152,219,0
39331,0,21,1,14,1,0,0,35974,152,239,0
39332,0,72,1,28,0,1,1,38304,26,81,0
39333,0,43,1,7,0,1,1,53031,124,273,1
39334,0,23,1,15,0,0,1,34584,152,90,0
39335,0,24,1,41,1,0,0,31039,152,209,0
39336,1,28,1,50,1,0,0,32755,152,133,0
39337,0,71,1,38,1,1,1,2630,26,125,0
39338,1,22,1,17,1,0,0,43605,152,194,0
39339,0,64,1,28,0,2,1,27412,26,262,0
39340,0,44,1,28,0,1,1,44520,124,240,0
39341,0,44,1,0,0,1,1,2630,26,17,0
39342,1,60,1,11,0,1,1,2630,157,203,0
39343,1,26,1,2,0,0,1,25025,152,36,0
39344,1,44,1,37,0,1,1,36499,26,249,1
39345,1,22,1,28,0,0,1,49082,26,290,0
39346,1,42,1,38,0,1,1,47261,124,225,0
39347,1,25,1,8,0,0,1,42314,152,70,0
39348,0,27,1,10,1,0,0,27597,152,12,0
39349,0,39,1,28,1,1,0,27133,124,59,0
39350,1,45,1,50,1,1,0,29130,124,163,0
39351,0,41,1,33,1,1,0,53678,152,28,0
39352,1,24,1,29,1,0,0,37924,152,114,0
39353,0,24,1,18,1,0,0,29021,152,74,0
39354,0,21,1,45,0,0,0,2630,160,87,0
39355,1,32,1,17,0,1,0,2630,156,171,1
39356,0,47,1,8,0,1,1,52022,26,194,0
39357,0,80,1,28,0,1,1,49989,30,289,1
39358,1,71,1,46,0,1,1,25958,26,190,0
39359,0,49,1,28,1,1,0,29022,60,211,0
39360,0,45,1,28,0,1,1,44028,26,248,0
39361,1,20,1,46,0,0,1,23226,160,23,0
39362,0,23,1,41,1,0,0,27543,152,33,0
39363,0,23,1,39,1,0,0,2630,26,96,0
39364,1,31,1,3,0,1,1,28113,26,75,1
39365,1,56,1,28,0,1,1,33524,124,273,1
39366,0,46,1,28,0,2,1,43314,124,71,0
39367,0,41,1,28,1,1,0,2630,160,107,0
39368,0,22,1,15,0,0,1,42602,152,75,0
39369,0,78,1,33,0,1,1,35443,26,35,0
39370,1,42,1,15,0,1,1,24692,124,103,0
39371,1,24,1,8,1,0,0,59235,152,90,0
39372,1,45,1,0,0,1,1,2630,26,273,0
39373,1,26,1,33,1,0,0,35421,152,209,0
39374,1,48,1,1,1,1,0,2630,26,265,0
39375,1,65,1,48,0,2,1,2630,15,75,1
39376,0,33,1,41,0,1,1,33932,12,60,1
39377,1,29,1,28,1,0,0,31663,152,151,0
39378,1,35,1,28,0,1,1,44977,125,229,1
39379,1,40,1,33,1,1,0,29850,152,209,0
39380,1,59,1,36,0,1,1,30724,124,284,0
